,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2021-01-02,625.0,2254.0,2368.0,3510.0,4503.0,5502.0,6021.0,6384.0,6618.0,6744.0,6804.0,6853.0,6898.0,6926.0,6947.0,6975.0,6980.0,6983.0,6992.0,6991.0,7001.0,7004.0,7005.0,7001.0,7002.0,7000.0,6999.0,6997.0,6997.0,6994.0,6994.0
2021-01-03,642.0,2098.0,2282.0,3277.0,5067.0,6073.0,6638.0,6969.0,7167.0,7281.0,7359.0,7399.0,7421.0,7440.0,7460.0,7468.0,7474.0,7484.0,7494.0,7501.0,7508.0,7511.0,7509.0,7509.0,7511.0,7513.0,7517.0,7517.0,7520.0,7518.0,7519.0
2021-01-04,703.0,2105.0,2431.0,4066.0,5584.0,6634.0,7248.0,7618.0,7876.0,8051.0,8137.0,8188.0,8232.0,8260.0,8279.0,8285.0,8300.0,8312.0,8313.0,8321.0,8331.0,8331.0,8332.0,8332.0,8330.0,8335.0,8330.0,8329.0,8333.0,8332.0,8338.0
2021-01-05,407.0,2623.0,3183.0,3919.0,5114.0,5984.0,6418.0,6665.0,6853.0,6938.0,6984.0,7013.0,7057.0,7075.0,7080.0,7089.0,7091.0,7095.0,7108.0,7115.0,7118.0,7119.0,7118.0,7122.0,7122.0,7123.0,7123.0,7124.0,7125.0,7124.0,7124.0
2021-01-06,545.0,2967.0,3348.0,4027.0,5066.0,5757.0,6059.0,6321.0,6489.0,6580.0,6619.0,6667.0,6707.0,6725.0,6747.0,6766.0,6778.0,6783.0,6791.0,6789.0,6795.0,6795.0,6799.0,6802.0,6798.0,6800.0,6800.0,6799.0,6801.0,6799.0,6801.0
2021-01-07,558.0,3023.0,3138.0,3683.0,4621.0,5159.0,5468.0,5696.0,5875.0,5944.0,6004.0,6055.0,6081.0,6085.0,6105.0,6103.0,6104.0,6101.0,6109.0,6115.0,6117.0,6120.0,6124.0,6124.0,6123.0,6122.0,6124.0,6121.0,6123.0,6122.0,6124.0
2021-01-08,426.0,2632.0,2784.0,3420.0,4159.0,4795.0,5176.0,5378.0,5523.0,5616.0,5683.0,5717.0,5737.0,5756.0,5768.0,5773.0,5775.0,5780.0,5778.0,5780.0,5781.0,5778.0,5780.0,5783.0,5784.0,5786.0,5786.0,5785.0,5783.0,5784.0,5784.0
2021-01-09,426.0,2271.0,2293.0,2921.0,3802.0,4483.0,4846.0,5036.0,5198.0,5262.0,5313.0,5354.0,5370.0,5393.0,5411.0,5422.0,5429.0,5431.0,5434.0,5437.0,5436.0,5440.0,5443.0,5441.0,5445.0,5447.0,5449.0,5453.0,5454.0,5455.0,5454.0
2021-01-10,534.0,1814.0,1762.0,2747.0,3656.0,4280.0,4574.0,4761.0,4878.0,4926.0,4979.0,5032.0,5068.0,5080.0,5092.0,5109.0,5115.0,5121.0,5131.0,5141.0,5141.0,5142.0,5151.0,5151.0,5152.0,5156.0,5155.0,5154.0,5156.0,5156.0,5158.0
2021-01-11,449.0,1975.0,2226.0,3187.0,4217.0,4845.0,5273.0,5512.0,5641.0,5718.0,5787.0,5858.0,5899.0,5926.0,5942.0,5953.0,5954.0,5966.0,5978.0,5984.0,5989.0,5993.0,5996.0,5997.0,5995.0,6000.0,6002.0,6004.0,6008.0,6005.0,6009.0
2021-01-12,374.0,2122.0,2527.0,3331.0,4253.0,4988.0,5353.0,5525.0,5634.0,5729.0,5818.0,5877.0,5921.0,5949.0,5956.0,5968.0,5973.0,5980.0,5990.0,5987.0,5982.0,5986.0,5988.0,5990.0,5992.0,5998.0,5997.0,5996.0,5995.0,5988.0,5988.0
2021-01-13,354.0,2459.0,2780.0,3336.0,4234.0,4853.0,5151.0,5274.0,5401.0,5492.0,5546.0,5602.0,5631.0,5645.0,5650.0,5669.0,5691.0,5694.0,5699.0,5708.0,5710.0,5713.0,5714.0,5717.0,5720.0,5722.0,5723.0,5723.0,5730.0,5726.0,5724.0
2021-01-14,326.0,2128.0,2412.0,3036.0,3792.0,4249.0,4540.0,4733.0,4851.0,4919.0,4966.0,4985.0,5007.0,5013.0,5017.0,5033.0,5041.0,5052.0,5063.0,5064.0,5070.0,5075.0,5078.0,5079.0,5081.0,5083.0,5083.0,5083.0,5080.0,5080.0,5075.0
2021-01-15,392.0,2035.0,2512.0,3176.0,3896.0,4415.0,4757.0,4951.0,5088.0,5169.0,5222.0,5252.0,5282.0,5292.0,5302.0,5313.0,5327.0,5323.0,5332.0,5336.0,5336.0,5340.0,5342.0,5342.0,5343.0,5342.0,5338.0,5348.0,5359.0,5359.0,5357.0
2021-01-16,337.0,1777.0,1911.0,2451.0,3328.0,3989.0,4334.0,4512.0,4642.0,4682.0,4734.0,4766.0,4795.0,4822.0,4841.0,4854.0,4865.0,4860.0,4871.0,4876.0,4875.0,4880.0,4883.0,4885.0,4886.0,4891.0,4882.0,4872.0,4871.0,4868.0,4867.0
2021-01-17,260.0,1602.0,1526.0,2361.0,3293.0,3836.0,4138.0,4294.0,4423.0,4474.0,4501.0,4535.0,4553.0,4585.0,4600.0,4612.0,4626.0,4643.0,4640.0,4646.0,4649.0,4653.0,4656.0,4656.0,4655.0,4652.0,4656.0,4657.0,4654.0,4650.0,4648.0
2021-01-18,231.0,1817.0,2070.0,2953.0,3873.0,4548.0,4929.0,5114.0,5187.0,5266.0,5340.0,5385.0,5439.0,5467.0,5488.0,5497.0,5524.0,5533.0,5536.0,5539.0,5546.0,5551.0,5553.0,5562.0,5562.0,5562.0,5565.0,5565.0,5566.0,5566.0,5566.0
2021-01-19,258.0,2187.0,2399.0,3173.0,3962.0,4509.0,4799.0,4939.0,5066.0,5131.0,5147.0,5186.0,5214.0,5246.0,5247.0,5275.0,5286.0,5287.0,5293.0,5290.0,5287.0,5292.0,5295.0,5296.0,5296.0,5298.0,5302.0,5302.0,5302.0,5308.0,5306.0
2021-01-20,338.0,2066.0,2362.0,3107.0,3930.0,4460.0,4723.0,4897.0,5061.0,5108.0,5139.0,5162.0,5201.0,5212.0,5228.0,5241.0,5256.0,5264.0,5272.0,5270.0,5274.0,5273.0,5287.0,5290.0,5289.0,5293.0,5297.0,5296.0,5298.0,5299.0,5299.0
2021-01-21,375.0,2156.0,2555.0,2970.0,3609.0,3942.0,4207.0,4371.0,4482.0,4499.0,4525.0,4567.0,4577.0,4569.0,4578.0,4598.0,4599.0,4607.0,4607.0,4608.0,4608.0,4605.0,4605.0,4609.0,4609.0,4612.0,4612.0,4613.0,4612.0,4612.0,4608.0
2021-01-22,396.0,2007.0,2308.0,2771.0,3282.0,3775.0,4066.0,4244.0,4364.0,4414.0,4433.0,4462.0,4466.0,4482.0,4493.0,4512.0,4513.0,4518.0,4523.0,4528.0,4530.0,4540.0,4547.0,4547.0,4551.0,4552.0,4558.0,4560.0,4560.0,4561.0,4565.0
2021-01-23,272.0,1763.0,1877.0,2387.0,3113.0,3558.0,3825.0,3966.0,4054.0,4106.0,4139.0,4165.0,4178.0,4192.0,4205.0,4212.0,4211.0,4216.0,4220.0,4215.0,4208.0,4208.0,4217.0,4222.0,4221.0,4238.0,4241.0,4244.0,4243.0,4242.0,4245.0
2021-01-24,330.0,1451.0,1585.0,2188.0,2838.0,3255.0,3528.0,3637.0,3664.0,3708.0,3720.0,3743.0,3761.0,3774.0,3782.0,3790.0,3794.0,3812.0,3810.0,3809.0,3813.0,3824.0,3826.0,3824.0,3834.0,3840.0,3844.0,3844.0,3844.0,3849.0,3849.0
2021-01-25,363.0,1772.0,2033.0,2637.0,3346.0,3752.0,4023.0,4127.0,4235.0,4301.0,4361.0,4404.0,4430.0,4441.0,4451.0,4452.0,4467.0,4471.0,4470.0,4471.0,4474.0,4475.0,4478.0,4452.0,4462.0,4466.0,4469.0,4468.0,4477.0,4480.0,4483.0
2021-01-26,357.0,1914.0,2097.0,2623.0,3184.0,3566.0,3760.0,3858.0,3959.0,4014.0,4054.0,4073.0,4099.0,4113.0,4129.0,4117.0,4118.0,4114.0,4113.0,4114.0,4116.0,4120.0,4117.0,4118.0,4126.0,4133.0,4141.0,4148.0,4150.0,4158.0,4158.0
2021-01-27,329.0,1892.0,2111.0,2706.0,3291.0,3640.0,3850.0,3976.0,4088.0,4151.0,4186.0,4220.0,4245.0,4263.0,4264.0,4270.0,4276.0,4283.0,4277.0,4300.0,4307.0,4303.0,4308.0,4307.0,4305.0,4303.0,4297.0,4298.0,4287.0,4288.0,4288.0
2021-01-28,349.0,1728.0,1883.0,2430.0,2896.0,3190.0,3420.0,3589.0,3695.0,3738.0,3771.0,3794.0,3813.0,3816.0,3829.0,3837.0,3846.0,3848.0,3845.0,3851.0,3855.0,3864.0,3858.0,3852.0,3846.0,3844.0,3845.0,3839.0,3839.0,3841.0,3845.0
2021-01-29,340.0,1666.0,1834.0,2303.0,2789.0,3163.0,3418.0,3576.0,3690.0,3739.0,3761.0,3779.0,3790.0,3794.0,3803.0,3830.0,3832.0,3831.0,3853.0,3858.0,3839.0,3837.0,3839.0,3841.0,3840.0,3836.0,3836.0,3837.0,3838.0,3826.0,3824.0
2021-01-30,370.0,1516.0,1501.0,1948.0,2539.0,2931.0,3161.0,3314.0,3410.0,3463.0,3478.0,3502.0,3519.0,3531.0,3540.0,3542.0,3554.0,3535.0,3534.0,3532.0,3528.0,3530.0,3530.0,3533.0,3531.0,3535.0,3536.0,3537.0,3540.0,3539.0,3536.0
2021-01-31,180.0,1336.0,1328.0,1914.0,2521.0,2862.0,3075.0,3209.0,3271.0,3302.0,3333.0,3357.0,3364.0,3391.0,3395.0,3382.0,3380.0,3384.0,3385.0,3385.0,3385.0,3387.0,3390.0,3392.0,3391.0,3391.0,3394.0,3395.0,3393.0,3388.0,3389.0
2021-02-01,206.0,1618.0,1670.0,2313.0,2898.0,3295.0,3595.0,3745.0,3813.0,3866.0,3913.0,3959.0,4007.0,4023.0,4036.0,4053.0,4055.0,4054.0,4062.0,4064.0,4068.0,4062.0,4064.0,4064.0,4062.0,4064.0,4068.0,4070.0,4073.0,4075.0,4077.0
2021-02-02,325.0,1681.0,1744.0,2214.0,2877.0,3285.0,3461.0,3535.0,3635.0,3680.0,3715.0,3742.0,3768.0,3772.0,3781.0,3791.0,3797.0,3806.0,3808.0,3807.0,3817.0,3817.0,3821.0,3820.0,3825.0,3823.0,3822.0,3824.0,3825.0,3826.0,3826.0
2021-02-03,354.0,1783.0,1872.0,2364.0,2975.0,3274.0,3410.0,3554.0,3660.0,3726.0,3725.0,3755.0,3771.0,3772.0,3783.0,3792.0,3802.0,3805.0,3810.0,3826.0,3829.0,3829.0,3838.0,3846.0,3843.0,3845.0,3849.0,3857.0,3859.0,3860.0,3866.0
2021-02-04,277.0,1954.0,2002.0,2502.0,2941.0,3056.0,3231.0,3345.0,3437.0,3482.0,3532.0,3543.0,3572.0,3590.0,3589.0,3603.0,3612.0,3614.0,3628.0,3626.0,3630.0,3628.0,3619.0,3621.0,3623.0,3630.0,3633.0,3635.0,3637.0,3647.0,3647.0
2021-02-05,364.0,1793.0,1937.0,2399.0,2568.0,2862.0,3125.0,3325.0,3455.0,3522.0,3556.0,3570.0,3576.0,3594.0,3592.0,3606.0,3610.0,3606.0,3610.0,3618.0,3616.0,3614.0,3619.0,3618.0,3618.0,3616.0,3616.0,3620.0,3606.0,3605.0,3612.0
2021-02-06,330.0,1529.0,1613.0,1604.0,2021.0,2466.0,2818.0,3024.0,3138.0,3198.0,3218.0,3239.0,3262.0,3275.0,3289.0,3313.0,3319.0,3322.0,3315.0,3316.0,3312.0,3315.0,3317.0,3310.0,3310.0,3308.0,3308.0,3309.0,3314.0,3317.0,3318.0
2021-02-07,331.0,679.0,635.0,1059.0,1664.0,2171.0,2434.0,2597.0,2686.0,2735.0,2784.0,2823.0,2845.0,2860.0,2868.0,2879.0,2883.0,2887.0,2894.0,2896.0,2899.0,2898.0,2906.0,2908.0,2910.0,2910.0,2913.0,2923.0,2939.0,2939.0,2939.0
2021-02-08,23.0,807.0,918.0,1463.0,2102.0,2541.0,2833.0,2974.0,3083.0,3154.0,3211.0,3265.0,3303.0,3326.0,3335.0,3355.0,3363.0,3373.0,3382.0,3390.0,3390.0,3396.0,3401.0,3400.0,3399.0,3392.0,3403.0,3437.0,3442.0,3443.0,3442.0
2021-02-09,312.0,1450.0,1741.0,2224.0,2873.0,3224.0,3404.0,3530.0,3618.0,3676.0,3732.0,3767.0,3792.0,3808.0,3816.0,3827.0,3836.0,3841.0,3852.0,3852.0,3849.0,3852.0,3855.0,3857.0,3857.0,3838.0,3862.0,3867.0,3870.0,3871.0,3871.0
2021-02-10,188.0,1697.0,1794.0,2284.0,2739.0,3015.0,3189.0,3285.0,3393.0,3464.0,3505.0,3533.0,3563.0,3570.0,3573.0,3580.0,3593.0,3602.0,3606.0,3612.0,3614.0,3618.0,3626.0,3628.0,3628.0,3629.0,3633.0,3634.0,3637.0,3638.0,3641.0
2021-02-11,374.0,1898.0,2033.0,2354.0,2708.0,2947.0,3110.0,3248.0,3331.0,3382.0,3417.0,3440.0,3457.0,3474.0,3481.0,3490.0,3494.0,3495.0,3501.0,3514.0,3510.0,3516.0,3515.0,3517.0,3494.0,3491.0,3494.0,3500.0,3501.0,3506.0,3507.0
2021-02-12,290.0,1636.0,1667.0,2050.0,2433.0,2690.0,2943.0,3147.0,3280.0,3324.0,3376.0,3415.0,3432.0,3436.0,3438.0,3454.0,3462.0,3464.0,3469.0,3467.0,3478.0,3481.0,3480.0,3451.0,3451.0,3466.0,3468.0,3469.0,3469.0,3474.0,3472.0
2021-02-13,311.0,1481.0,1387.0,1759.0,2201.0,2646.0,2903.0,3074.0,3220.0,3277.0,3309.0,3337.0,3354.0,3361.0,3360.0,3365.0,3375.0,3366.0,3365.0,3371.0,3376.0,3375.0,3350.0,3348.0,3351.0,3361.0,3364.0,3361.0,3365.0,3369.0,3370.0
2021-02-14,316.0,1324.0,1214.0,1593.0,2243.0,2677.0,2965.0,3159.0,3250.0,3302.0,3336.0,3377.0,3391.0,3405.0,3415.0,3427.0,3434.0,3437.0,3438.0,3439.0,3441.0,3441.0,3444.0,3444.0,3453.0,3459.0,3453.0,3456.0,3470.0,3474.0,3474.0
2021-02-15,280.0,1102.0,1124.0,1753.0,2536.0,3028.0,3308.0,3510.0,3642.0,3729.0,3798.0,3858.0,3889.0,3911.0,3931.0,3941.0,3955.0,3958.0,3964.0,3968.0,3973.0,3977.0,3977.0,3976.0,3985.0,3988.0,3999.0,4011.0,4014.0,4015.0,4017.0
2021-02-16,400.0,1686.0,1680.0,2313.0,3006.0,3480.0,3782.0,3935.0,4058.0,4132.0,4216.0,4248.0,4258.0,4276.0,4299.0,4329.0,4322.0,4329.0,4332.0,4342.0,4346.0,4358.0,4348.0,4337.0,4338.0,4340.0,4354.0,4360.0,4358.0,4360.0,4357.0
2021-02-17,361.0,2088.0,2005.0,2570.0,3217.0,3759.0,4022.0,4169.0,4303.0,4403.0,4439.0,4467.0,4506.0,4527.0,4537.0,4545.0,4554.0,4566.0,4568.0,4568.0,4568.0,4574.0,4576.0,4574.0,4572.0,4596.0,4602.0,4602.0,4605.0,4609.0,4607.0
2021-02-18,400.0,2162.0,2233.0,2802.0,3383.0,3752.0,3960.0,4111.0,4252.0,4307.0,4348.0,4385.0,4405.0,4424.0,4434.0,4449.0,4456.0,4461.0,4463.0,4452.0,4443.0,4445.0,4446.0,4438.0,4428.0,4450.0,4448.0,4455.0,4454.0,4461.0,4465.0
2021-02-19,383.0,1933.0,2104.0,2557.0,3105.0,3508.0,3791.0,3985.0,4138.0,4222.0,4298.0,4316.0,4341.0,4350.0,4340.0,4345.0,4345.0,4350.0,4353.0,4353.0,4353.0,4355.0,4349.0,4312.0,4312.0,4313.0,4315.0,4318.0,4319.0,4326.0,4332.0
2021-02-20,362.0,1955.0,1904.0,2266.0,2931.0,3403.0,3721.0,3884.0,4023.0,4108.0,4157.0,4198.0,4230.0,4241.0,4250.0,4263.0,4276.0,4266.0,4268.0,4272.0,4274.0,4282.0,4281.0,4285.0,4286.0,4278.0,4280.0,4275.0,4288.0,4296.0,4303.0
2021-02-21,389.0,1691.0,1708.0,2198.0,2834.0,3307.0,3589.0,3768.0,3907.0,3975.0,4023.0,4054.0,4074.0,4082.0,4095.0,4106.0,4114.0,4106.0,4110.0,4111.0,4115.0,4110.0,4120.0,4121.0,4116.0,4120.0,4118.0,4133.0,4149.0,4148.0,4147.0
2021-02-22,455.0,1746.0,1803.0,2491.0,3257.0,3771.0,4162.0,4367.0,4504.0,4582.0,4641.0,4699.0,4735.0,4758.0,4779.0,4799.0,4807.0,4808.0,4819.0,4824.0,4831.0,4836.0,4841.0,4840.0,4834.0,4832.0,4832.0,4852.0,4852.0,4857.0,4857.0
2021-02-23,477.0,2134.0,2216.0,2781.0,3389.0,3933.0,4208.0,4328.0,4430.0,4530.0,4586.0,4614.0,4640.0,4647.0,4651.0,4661.0,4663.0,4673.0,4680.0,4685.0,4688.0,4687.0,4686.0,4685.0,4688.0,4680.0,4703.0,4704.0,4711.0,4715.0,4714.0
2021-02-24,403.0,2387.0,2481.0,2859.0,3508.0,3961.0,4187.0,4400.0,4521.0,4572.0,4623.0,4666.0,4691.0,4703.0,4706.0,4718.0,4714.0,4719.0,4726.0,4699.0,4703.0,4704.0,4703.0,4707.0,4688.0,4680.0,4684.0,4679.0,4677.0,4684.0,4676.0
2021-02-25,326.0,2257.0,2504.0,2785.0,3281.0,3636.0,3870.0,3997.0,4096.0,4149.0,4188.0,4216.0,4226.0,4236.0,4247.0,4248.0,4252.0,4260.0,4250.0,4248.0,4254.0,4257.0,4253.0,4244.0,4214.0,4232.0,4228.0,4229.0,4224.0,4225.0,4224.0
2021-02-26,307.0,2195.0,2279.0,2555.0,3068.0,3545.0,3766.0,3939.0,4059.0,4117.0,4153.0,4186.0,4202.0,4222.0,4243.0,4237.0,4241.0,4241.0,4242.0,4244.0,4250.0,4250.0,4249.0,4224.0,4249.0,4249.0,4250.0,4245.0,4258.0,4266.0,4264.0
2021-02-27,464.0,2088.0,1958.0,2329.0,2977.0,3428.0,3683.0,3875.0,3993.0,4070.0,4106.0,4138.0,4164.0,4171.0,4172.0,4183.0,4188.0,4194.0,4202.0,4207.0,4209.0,4217.0,4206.0,4204.0,4212.0,4216.0,4215.0,4210.0,4213.0,4222.0,4223.0
2021-02-28,560.0,1879.0,1861.0,2406.0,2976.0,3364.0,3651.0,3811.0,3890.0,3929.0,3965.0,3991.0,4004.0,4026.0,4037.0,4051.0,4053.0,4062.0,4061.0,4070.0,4060.0,4054.0,4036.0,4039.0,4046.0,4058.0,4055.0,4052.0,4052.0,4050.0,4039.0
2021-03-01,346.0,1918.0,2067.0,2634.0,3301.0,3882.0,4217.0,4414.0,4498.0,4573.0,4655.0,4698.0,4731.0,4751.0,4778.0,4796.0,4811.0,4817.0,4821.0,4827.0,4825.0,4846.0,4848.0,4845.0,4835.0,4854.0,4857.0,4864.0,4867.0,4873.0,4878.0
2021-03-02,458.0,2370.0,2362.0,2666.0,3430.0,3971.0,4213.0,4319.0,4422.0,4473.0,4532.0,4573.0,4619.0,4631.0,4642.0,4657.0,4664.0,4674.0,4679.0,4679.0,4678.0,4669.0,4672.0,4669.0,4648.0,4670.0,4680.0,4686.0,4678.0,4676.0,4682.0
2021-03-03,435.0,1871.0,2280.0,3003.0,3621.0,4032.0,4245.0,4392.0,4500.0,4584.0,4640.0,4695.0,4722.0,4731.0,4745.0,4755.0,4760.0,4773.0,4778.0,4766.0,4766.0,4771.0,4771.0,4762.0,4742.0,4733.0,4732.0,4733.0,4735.0,4729.0,4731.0
2021-03-04,336.0,2017.0,2318.0,2648.0,3233.0,3587.0,3837.0,4005.0,4119.0,4197.0,4264.0,4307.0,4321.0,4334.0,4342.0,4350.0,4353.0,4364.0,4366.0,4365.0,4362.0,4360.0,4359.0,4348.0,4335.0,4345.0,4344.0,4342.0,4345.0,4340.0,4330.0
2021-03-05,448.0,2160.0,2264.0,2793.0,3305.0,3842.0,4171.0,4382.0,4570.0,4633.0,4686.0,4713.0,4739.0,4761.0,4772.0,4781.0,4789.0,4801.0,4800.0,4794.0,4797.0,4799.0,4801.0,4798.0,4790.0,4785.0,4785.0,4791.0,4804.0,4806.0,4800.0
2021-03-06,425.0,1999.0,1909.0,2454.0,3196.0,3719.0,4101.0,4353.0,4521.0,4606.0,4639.0,4675.0,4705.0,4727.0,4744.0,4764.0,4766.0,4771.0,4775.0,4773.0,4781.0,4780.0,4786.0,4778.0,4780.0,4777.0,4768.0,4776.0,4783.0,4781.0,4795.0
2021-03-07,493.0,1809.0,1923.0,2575.0,3259.0,3713.0,4080.0,4335.0,4507.0,4579.0,4624.0,4669.0,4706.0,4719.0,4733.0,4741.0,4742.0,4747.0,4754.0,4762.0,4764.0,4762.0,4760.0,4760.0,4763.0,4764.0,4782.0,4774.0,4772.0,4750.0,4752.0
2021-03-08,317.0,2112.0,2141.0,2660.0,3580.0,4236.0,4725.0,5046.0,5205.0,5320.0,5382.0,5448.0,5500.0,5552.0,5593.0,5611.0,5625.0,5633.0,5642.0,5651.0,5649.0,5658.0,5663.0,5663.0,5655.0,5653.0,5669.0,5669.0,5674.0,5677.0,5681.0
2021-03-09,393.0,2546.0,2556.0,3011.0,3898.0,4672.0,5123.0,5369.0,5517.0,5585.0,5643.0,5668.0,5702.0,5733.0,5740.0,5760.0,5781.0,5778.0,5780.0,5797.0,5799.0,5800.0,5801.0,5794.0,5756.0,5760.0,5764.0,5793.0,5806.0,5805.0,5808.0
2021-03-10,467.0,2741.0,2922.0,3225.0,4212.0,4978.0,5367.0,5608.0,5782.0,5852.0,5922.0,5981.0,6019.0,6032.0,6056.0,6078.0,6086.0,6101.0,6115.0,6114.0,6109.0,6110.0,6111.0,6109.0,6087.0,6074.0,6075.0,6091.0,6099.0,6100.0,6100.0
2021-03-11,458.0,3196.0,3563.0,3524.0,4273.0,4737.0,5081.0,5293.0,5479.0,5597.0,5659.0,5681.0,5717.0,5733.0,5754.0,5772.0,5783.0,5814.0,5819.0,5824.0,5822.0,5820.0,5841.0,5839.0,5836.0,5816.0,5807.0,5808.0,5810.0,5810.0,5810.0
2021-03-12,314.0,2999.0,3109.0,3342.0,4074.0,4697.0,5133.0,5429.0,5633.0,5775.0,5825.0,5866.0,5884.0,5928.0,5949.0,5967.0,5993.0,6001.0,6006.0,6012.0,6015.0,6006.0,6002.0,6005.0,5999.0,6025.0,6038.0,6043.0,6048.0,6050.0,6053.0
2021-03-13,416.0,2898.0,2836.0,3177.0,4005.0,4682.0,5123.0,5442.0,5653.0,5765.0,5846.0,5906.0,5950.0,5986.0,5994.0,6011.0,6030.0,6033.0,6033.0,6046.0,6035.0,6032.0,6025.0,6020.0,6046.0,6055.0,6059.0,6070.0,6070.0,6068.0,6069.0
2021-03-14,417.0,2464.0,2399.0,2841.0,3667.0,4317.0,4796.0,5069.0,5257.0,5322.0,5378.0,5423.0,5462.0,5471.0,5513.0,5534.0,5543.0,5550.0,5550.0,5557.0,5558.0,5565.0,5569.0,5545.0,5562.0,5571.0,5580.0,5583.0,5585.0,5586.0,5588.0
2021-03-15,499.0,2639.0,2700.0,3302.0,4181.0,5038.0,5663.0,6037.0,6263.0,6387.0,6430.0,6484.0,6529.0,6561.0,6586.0,6615.0,6649.0,6656.0,6663.0,6674.0,6685.0,6692.0,6655.0,6657.0,6663.0,6668.0,6666.0,6667.0,6669.0,6666.0,6666.0
2021-03-16,318.0,2797.0,2957.0,3338.0,4383.0,5323.0,5916.0,6199.0,6405.0,6528.0,6611.0,6665.0,6697.0,6724.0,6741.0,6753.0,6785.0,6790.0,6799.0,6804.0,6810.0,6811.0,6832.0,6845.0,6835.0,6834.0,6836.0,6838.0,6837.0,6837.0,6837.0
2021-03-17,449.0,2950.0,3331.0,3938.0,4994.0,5746.0,6207.0,6528.0,6725.0,6812.0,6895.0,6955.0,6980.0,7001.0,7008.0,7034.0,7053.0,7066.0,7069.0,7074.0,7077.0,7057.0,7067.0,7076.0,7076.0,7078.0,7082.0,7085.0,7087.0,7089.0,7091.0
2021-03-18,269.0,3611.0,4091.0,4176.0,4980.0,5481.0,5923.0,6158.0,6363.0,6498.0,6571.0,6627.0,6648.0,6647.0,6634.0,6664.0,6669.0,6669.0,6673.0,6673.0,6637.0,6642.0,6662.0,6665.0,6667.0,6666.0,6665.0,6666.0,6669.0,6670.0,6669.0
2021-03-19,497.0,3299.0,3577.0,3864.0,4669.0,5341.0,5821.0,6106.0,6352.0,6469.0,6539.0,6587.0,6622.0,6648.0,6661.0,6673.0,6678.0,6690.0,6695.0,6703.0,6682.0,6693.0,6694.0,6697.0,6695.0,6696.0,6701.0,6707.0,6709.0,6714.0,6715.0
2021-03-20,462.0,2996.0,2825.0,3498.0,4555.0,5330.0,5833.0,6163.0,6391.0,6547.0,6596.0,6650.0,6692.0,6720.0,6746.0,6765.0,6781.0,6790.0,6802.0,6794.0,6792.0,6796.0,6800.0,6804.0,6804.0,6810.0,6821.0,6834.0,6834.0,6832.0,6835.0
2021-03-21,551.0,3003.0,2821.0,3581.0,4607.0,5420.0,5901.0,6207.0,6393.0,6471.0,6514.0,6545.0,6575.0,6602.0,6623.0,6628.0,6635.0,6632.0,6638.0,6614.0,6611.0,6613.0,6611.0,6615.0,6616.0,6625.0,6630.0,6636.0,6636.0,6638.0,6640.0
2021-03-22,602.0,2615.0,2883.0,3867.0,4958.0,5857.0,6504.0,6887.0,7073.0,7175.0,7276.0,7345.0,7406.0,7475.0,7491.0,7509.0,7519.0,7527.0,7536.0,7544.0,7549.0,7554.0,7558.0,7557.0,7555.0,7571.0,7564.0,7565.0,7570.0,7569.0,7573.0
2021-03-23,509.0,3450.0,3611.0,4258.0,5419.0,6351.0,6906.0,7182.0,7333.0,7425.0,7499.0,7569.0,7621.0,7643.0,7658.0,7670.0,7668.0,7675.0,7681.0,7694.0,7702.0,7700.0,7699.0,7678.0,7671.0,7679.0,7681.0,7684.0,7685.0,7685.0,7687.0
2021-03-24,557.0,3422.0,3613.0,4290.0,5490.0,6447.0,6973.0,7238.0,7454.0,7561.0,7662.0,7711.0,7742.0,7758.0,7771.0,7786.0,7781.0,7792.0,7803.0,7804.0,7810.0,7813.0,7810.0,7785.0,7781.0,7786.0,7795.0,7802.0,7812.0,7813.0,7820.0
2021-03-25,551.0,3559.0,4264.0,4502.0,5532.0,6171.0,6572.0,6825.0,7008.0,7086.0,7127.0,7181.0,7214.0,7237.0,7242.0,7260.0,7272.0,7283.0,7271.0,7272.0,7278.0,7282.0,7286.0,7279.0,7273.0,7263.0,7273.0,7278.0,7279.0,7282.0,7284.0
2021-03-26,456.0,3797.0,4060.0,4325.0,5338.0,6076.0,6574.0,6863.0,7026.0,7114.0,7177.0,7226.0,7243.0,7290.0,7296.0,7312.0,7325.0,7341.0,7340.0,7346.0,7345.0,7344.0,7345.0,7347.0,7338.0,7337.0,7344.0,7346.0,7353.0,7357.0,7359.0
2021-03-27,555.0,3330.0,3144.0,3712.0,4909.0,5692.0,6174.0,6436.0,6617.0,6697.0,6748.0,6782.0,6815.0,6820.0,6836.0,6861.0,6873.0,6877.0,6882.0,6886.0,6888.0,6892.0,6894.0,6896.0,6879.0,6880.0,6879.0,6897.0,6902.0,6903.0,6903.0
2021-03-28,380.0,2895.0,2515.0,3515.0,4605.0,5306.0,5686.0,5914.0,6070.0,6142.0,6188.0,6217.0,6261.0,6276.0,6288.0,6293.0,6297.0,6302.0,6302.0,6305.0,6306.0,6306.0,6309.0,6309.0,6294.0,6298.0,6297.0,6303.0,6305.0,6305.0,6308.0
