,net_Dienst Gezondheid & Jeugd ZHZ,gross_Dienst Gezondheid & Jeugd ZHZ,net_GGD Amsterdam,gross_GGD Amsterdam,net_GGD Brabant-Zuidoost,gross_GGD Brabant-Zuidoost,net_GGD Drenthe,gross_GGD Drenthe,net_GGD Flevoland,gross_GGD Flevoland,net_GGD Fryslân,gross_GGD Fryslân,net_GGD Gelderland-Zuid,gross_GGD Gelderland-Zuid,net_GGD Gooi en Vechtstreek,gross_GGD Gooi en Vechtstreek,net_GGD Groningen,gross_GGD Groningen,net_GGD Haaglanden,gross_GGD Haaglanden,net_GGD Hart voor Brabant,gross_GGD Hart voor Brabant,net_GGD Hollands-Midden,gross_GGD Hollands-Midden,net_GGD Hollands-Noorden,gross_GGD Hollands-Noorden,net_GGD IJsselland,gross_GGD IJsselland,net_GGD Kennemerland,gross_GGD Kennemerland,net_GGD Limburg-Noord,gross_GGD Limburg-Noord,net_GGD Noord- en Oost-Gelderland,gross_GGD Noord- en Oost-Gelderland,net_GGD Regio Twente,gross_GGD Regio Twente,net_GGD Regio Utrecht,gross_GGD Regio Utrecht,net_GGD Rotterdam-Rijnmond,gross_GGD Rotterdam-Rijnmond,net_GGD West-Brabant,gross_GGD West-Brabant,net_GGD Zaanstreek/Waterland,gross_GGD Zaanstreek/Waterland,net_GGD Zeeland,gross_GGD Zeeland,net_GGD Zuid-Limburg,gross_GGD Zuid-Limburg,net_Veiligheids- en Gezondheidsregio Gelderland-Midden,gross_Veiligheids- en Gezondheidsregio Gelderland-Midden,net,gross,nowcast,nowcast_0_2,nowcast_chain,nowcast_chain_0_2
2021-01-06,197,320,411,432,392,406,165,165,202,210,172,175,262,262,96,98,143,143,456,466,404,412,430,442,244,245,269,273,189,189,271,273,403,424,395,446,514,518,384,423,163,164,195,208,114,114,360,388,268,371,7099,7228,9163.943266,7238.301462,9622.441015999999,6888.475194
2021-01-07,286,396,444,522,412,438,243,243,206,222,242,242,391,411,118,118,309,310,526,533,611,612,439,494,571,572,312,346,227,227,281,281,579,580,581,625,656,662,615,702,328,328,193,229,192,192,317,335,548,550,9627,9826,10081.42871,7988.584017,10620.94545,8078.8902769999995
2021-01-08,208,271,359,424,478,621,225,226,213,236,325,325,257,287,102,104,309,310,300,315,605,638,380,430,419,421,385,386,136,142,358,358,354,521,540,556,515,534,448,513,244,245,130,153,204,206,265,282,365,422,8124,8247,9844.259321,7907.880669,10385.4117,8056.0971230000005
2021-01-09,154,212,213,294,313,484,246,246,198,202,231,231,274,291,86,86,170,170,474,477,620,718,271,315,312,312,202,250,195,200,348,348,468,531,408,517,481,495,452,484,186,186,125,134,210,210,316,326,368,457,7321,7462,9689.322904999999,8040.620564,10211.49166,7837.512125
2021-01-10,195,276,290,291,324,494,199,200,142,142,209,209,177,233,86,86,142,142,261,278,449,620,338,344,303,303,332,401,168,174,371,371,349,444,394,474,402,405,341,408,203,205,168,169,134,134,247,261,388,452,6612,6766,9611.687784,8072.615884999999,10091.62381,7511.038714
2021-01-11,123,225,220,291,317,454,174,174,143,149,194,194,164,197,60,60,174,174,218,237,278,431,172,234,265,265,159,276,121,131,487,487,235,286,270,365,330,337,353,391,175,185,117,147,117,119,214,218,336,380,5416,5631,8370.862261,6813.07647,8777.226159,6404.050072999999
2021-01-12,133,232,308,354,265,330,127,128,146,148,161,161,152,184,52,53,179,179,250,277,238,295,304,343,254,254,114,234,132,132,302,304,240,272,252,463,242,252,182,325,122,124,144,162,91,91,236,251,246,285,4872,5278,7412.679563,5857.521741,7797.777715,5577.816424000001
2021-01-13,175,250,170,236,316,364,184,184,141,142,175,176,225,254,86,89,155,155,320,345,335,343,321,359,284,285,262,289,124,133,337,338,320,379,341,478,556,561,417,432,160,160,100,141,132,132,169,192,281,307,6086,6275,7203.458272,5505.7994659999995,7628.8473,5536.803323
2021-01-14,202,353,444,447,335,414,236,236,159,161,242,242,251,259,88,89,202,202,318,356,420,479,268,345,263,263,203,254,158,160,314,315,295,403,312,363,371,393,345,447,149,149,119,128,145,145,291,294,336,348,6466,6775,7365.08999,5750.791344,7798.862269,5790.633127
2021-01-15,213,279,320,335,394,492,181,181,112,118,272,274,199,276,49,51,200,201,294,305,393,502,258,297,307,307,186,233,146,147,206,207,300,359,271,276,415,426,387,416,170,171,107,135,141,141,216,217,272,308,6009,6183,7581.564847,5923.85655,8074.919234,5969.842994
2021-01-16,99,189,221,254,348,450,124,124,99,99,191,191,202,226,63,63,154,157,179,190,393,467,234,270,218,221,145,199,192,198,295,295,223,256,293,347,396,397,265,293,170,170,101,109,129,129,258,262,268,315,5260,5433,7218.409285,5838.0925640000005,7694.028512000001,5645.069673
2021-01-17,119,213,340,342,246,458,158,158,133,134,226,226,211,235,69,69,191,191,320,325,307,346,143,187,343,343,140,195,147,149,389,389,220,272,275,1090,358,366,359,379,176,176,76,100,120,120,274,274,258,301,5598,6522,6867.95126,5820.143288,7315.034266,5486.345903
2021-01-18,159,227,205,269,310,396,135,135,119,121,264,265,158,223,57,59,245,245,135,142,258,308,151,189,286,286,157,187,103,119,278,278,162,205,241,498,282,296,263,324,157,157,38,74,85,85,241,241,265,300,4754,5138,6336.676611,5218.286219,6751.368665999999,5044.156827000001
2021-01-19,67,250,233,299,286,432,107,107,110,111,201,201,203,234,50,51,154,154,201,203,275,311,200,216,243,243,152,217,94,105,206,206,207,236,239,643,223,226,133,237,102,102,96,98,88,88,217,221,185,240,4272,4976,5973.8641689999995,4686.142967,6396.218685,4671.462839
2021-01-20,213,270,192,241,282,386,139,141,100,100,197,197,193,244,69,69,176,176,279,281,317,385,305,339,281,281,151,189,194,198,206,206,285,326,313,470,347,353,391,426,205,205,123,131,104,104,237,249,231,246,5530,5810,6361.584261,4757.890327,6876.670665000001,5041.0821670000005
2021-01-21,129,357,291,291,338,421,159,159,128,128,244,245,235,239,89,94,120,121,291,295,350,375,172,225,300,301,215,219,151,198,221,221,231,327,247,320,377,408,443,482,214,217,179,184,150,150,276,279,224,247,5774,6081,6669.425866,4960.18098,7234.928915,5374.452738
2021-01-22,201,317,281,281,350,385,139,139,74,78,243,243,182,217,56,56,206,208,268,281,382,408,297,320,224,226,190,235,112,165,255,255,210,260,282,605,359,363,405,418,205,205,205,206,129,133,226,226,263,265,5744,6174,6856.778389,5124.103534000001,7438.223477,5570.268120000001
2021-01-23,119,242,243,258,353,406,110,110,97,99,171,172,204,236,77,77,151,153,313,315,291,377,178,228,398,400,158,218,120,159,253,253,235,238,255,541,378,384,285,310,201,201,140,164,162,162,274,276,248,292,5414,5865,6547.766349,5031.307559000001,7051.455591,5354.961382
2021-01-24,130,282,263,263,345,416,114,114,110,113,245,246,184,216,50,50,157,158,214,220,358,373,208,230,240,240,138,180,125,147,280,280,206,245,273,495,316,324,292,320,116,117,112,147,74,86,187,195,154,195,4891,5219,6578.853544,5145.74658,7115.083781,5323.9448950000005
2021-01-25,137,241,127,184,303,325,123,123,73,81,157,157,152,191,53,53,107,107,228,241,155,260,137,181,229,236,121,171,92,116,226,226,174,191,221,450,196,200,327,336,206,207,58,68,125,126,144,160,146,175,4017,4396,6165.3850090000005,4838.760838,6692.1107950000005,4853.093027
2021-01-26,153,285,228,230,302,357,76,76,64,66,184,184,194,240,59,59,66,66,181,192,191,241,220,256,221,222,105,153,119,152,194,195,132,144,160,469,225,230,160,204,123,124,203,211,79,80,146,154,132,151,3917,4376,5849.6748130000005,4517.475635,6338.282994,4485.9295
2021-01-27,128,252,168,206,322,354,111,111,108,112,168,169,167,224,57,58,153,153,290,327,395,422,183,232,282,283,133,159,160,186,143,143,161,209,247,579,286,289,304,313,185,185,116,124,111,111,185,193,163,189,4726,5227,5766.779997,4435.228842,6243.963110000001,4454.112924
2021-01-28,92,209,247,247,364,397,110,110,109,110,158,159,147,233,52,54,124,125,210,216,288,354,216,245,271,271,69,125,136,145,218,219,204,248,196,365,311,319,313,368,186,186,162,162,103,103,206,206,167,209,4659,4962,5839.289287,4474.653461999999,6327.631602,4524.507025
2021-01-29,124,240,194,215,311,368,100,100,109,109,187,189,175,190,62,62,88,88,226,234,341,389,167,222,242,246,76,135,131,163,195,196,203,224,230,324,265,292,242,332,168,168,92,122,108,109,179,185,135,166,4350,4583,5744.7016109999995,4489.521072,6222.553303,4433.62212
2021-01-30,110,170,201,216,281,320,117,118,89,90,180,180,173,199,44,44,140,141,201,246,327,411,178,225,196,200,128,149,116,167,237,237,141,197,203,220,271,279,224,268,143,146,87,102,99,99,155,169,132,143,4173,4342,5746.682293,4589.217903,6227.4601,4377.296119
2021-01-31,110,216,246,262,261,292,121,121,82,84,152,155,130,177,38,39,97,99,195,198,249,329,144,173,214,221,92,115,58,106,235,237,96,113,183,211,188,195,232,243,161,161,108,113,89,90,133,138,86,110,3700,3842,5050.445729,4213.858971,5387.620729,3898.0277490000003
2021-02-01,107,189,129,211,228,312,103,103,71,74,138,145,119,155,51,51,92,92,169,171,225,282,122,159,172,178,61,92,96,149,201,202,131,141,107,159,182,192,149,212,105,105,63,64,79,79,148,149,140,148,3188,3374,4733.843847,3883.847772,5057.853345,3602.281332
2021-02-02,141,215,162,223,162,301,94,94,88,88,165,166,133,173,42,42,68,68,159,169,270,299,210,239,178,180,67,95,111,167,163,165,98,109,147,165,251,253,286,320,107,108,129,131,55,55,130,136,145,182,3561,3794,4947.095147,3981.472747,5340.216913,3666.5518409999995
2021-02-03,60,196,178,234,247,327,125,125,83,84,177,177,159,204,55,55,108,108,154,161,343,381,145,199,227,228,110,133,114,151,206,209,201,203,160,196,241,245,260,311,152,157,124,130,95,95,156,167,133,167,4013,4228,5035.426740999999,3849.092407,5443.834723,3755.553255
2021-02-04,111,230,211,276,270,299,150,151,98,98,188,189,160,201,74,76,124,126,194,200,277,344,203,211,267,267,73,82,94,135,233,233,120,150,153,183,326,326,259,298,162,164,125,144,76,76,151,154,94,144,4193,4352,4943.216233,3713.438815,5313.274761,3767.040135
2021-02-05,145,249,296,359,232,245,86,86,59,59,174,175,102,156,44,44,96,96,206,216,314,379,243,253,176,176,91,109,133,157,206,207,188,199,184,196,310,316,333,355,164,164,108,115,79,79,170,171,182,184,4321,4442,5335.964209000001,4020.399624,5769.457351,4057.685912
2021-02-06,158,217,154,259,342,379,143,143,72,73,210,210,184,199,83,83,127,127,193,200,305,418,160,199,188,189,104,111,99,122,196,199,152,167,103,128,271,279,231,274,152,153,124,137,64,64,168,176,92,141,4075,4190,5313.198969,4021.016313,5726.593851,4062.0575689999996
2021-02-07,112,217,182,227,169,236,109,109,82,82,243,244,172,205,55,56,136,136,201,205,289,330,155,182,269,269,78,115,77,104,183,184,134,145,153,170,305,315,230,247,183,183,109,111,63,63,143,143,102,135,3934,4093,5312.082708,4036.7647130000005,5723.565127000001,4077.518253
2021-02-08,67,150,57,125,91,105,106,106,70,71,152,153,9,72,45,45,50,50,113,116,110,154,51,93,230,230,9,20,44,53,137,137,80,87,123,137,147,187,172,206,140,140,16,32,49,49,85,90,68,78,2221,2343,3774.9283990000004,2969.1281510000003,3964.7569909999997,3013.3212940000003
2021-02-09,31,132,121,136,140,191,21,21,28,32,88,94,82,98,16,21,47,47,74,80,197,279,153,164,127,132,26,45,60,72,44,44,32,45,26,41,73,110,76,107,27,28,54,85,20,20,104,107,77,101,1744,1977,3914.7666600000002,2921.2465429999997,4240.66567,2816.250577
2021-02-10,121,203,155,194,267,317,81,81,41,42,124,125,73,83,64,64,125,129,149,165,153,327,168,189,142,142,101,105,84,132,125,128,119,119,204,220,265,275,150,194,130,130,65,97,81,81,124,133,72,91,3183,3369,3582.7149799999997,2684.22863,3822.325871,2626.898739
2021-02-11,138,247,290,290,241,292,82,82,67,68,222,223,195,220,87,87,132,133,259,261,250,314,276,276,150,151,71,88,172,181,165,166,111,169,122,137,333,381,301,312,136,136,177,183,95,95,180,181,142,145,4394,4608,4512.613903,3264.19706,4900.7263299999995,3422.909375
2021-02-12,179,277,235,292,229,248,171,171,98,98,204,205,128,147,56,58,164,165,258,259,319,397,177,180,273,277,76,97,125,165,155,155,145,155,142,154,326,350,239,267,151,151,145,158,76,77,159,163,111,120,4341,4488,4606.820511999999,3376.035189,4965.611691,3643.0724170000003
2021-02-13,107,240,177,246,254,355,185,185,76,77,188,188,152,175,86,86,175,176,262,264,179,266,226,244,303,303,101,112,142,191,172,172,111,112,155,174,299,319,334,341,117,117,72,101,83,84,125,166,113,130,4194,4365,4845.398087,3653.148983,5224.407981,3902.2539979999997
2021-02-14,87,160,215,261,256,344,107,107,71,72,151,152,99,120,64,65,147,147,165,174,185,224,138,182,275,277,53,66,97,140,165,165,93,100,137,148,252,269,224,257,124,124,78,94,63,63,113,122,88,106,3447,3595,4836.997136,3767.639106,5207.322678,3830.904199
2021-02-15,70,125,154,222,116,210,129,129,68,69,173,174,88,115,53,53,71,71,88,91,221,278,127,153,226,227,61,76,70,99,119,120,124,127,94,130,199,216,168,184,97,97,64,94,79,79,82,95,69,99,2810,3008,4496.7137490000005,3465.106929,4829.220051,3468.036197
2021-02-16,54,87,171,236,207,306,107,107,41,43,118,123,88,115,40,40,111,111,132,137,140,243,141,176,221,221,51,66,100,137,112,112,76,94,80,122,174,198,224,252,66,66,55,79,37,38,94,95,61,89,2701,2931,4455.6566299999995,3285.3288820000002,4835.524442,3268.552197
2021-02-17,144,204,265,301,153,228,62,62,56,57,111,117,115,115,60,61,90,90,216,222,248,269,193,215,202,203,79,82,157,174,91,92,95,102,61,89,227,259,220,248,104,105,136,147,70,70,141,141,65,68,3361,3480,4403.985875,3166.912595,4763.240599000001,3197.130495
2021-02-18,205,282,271,373,270,333,166,166,60,60,188,196,186,199,75,75,133,133,238,250,296,365,254,290,181,182,121,125,160,187,148,149,179,188,178,185,323,356,277,372,190,191,91,104,106,106,119,142,103,118,4518,4717,4935.918679,3465.972995,5339.573033,3740.7282020000002
2021-02-19,188,262,147,237,252,291,160,161,71,72,218,220,105,125,74,74,153,154,175,179,404,502,178,221,397,397,76,96,192,212,144,144,152,177,175,175,297,316,412,433,151,151,222,222,106,106,149,153,128,142,4726,4897,5287.217559000001,3790.029685,5702.71786,4178.3305439999995
2021-02-20,106,251,253,254,388,408,158,158,86,86,203,206,246,247,74,74,192,192,262,266,282,415,220,255,286,286,113,142,112,162,188,188,138,143,132,162,282,299,226,304,149,149,125,131,106,107,156,160,82,101,4565,4700,5477.726445,4118.003813,5892.743942,4450.565262
2021-02-21,107,150,282,312,365,403,115,115,70,76,240,241,160,182,59,60,199,199,224,229,331,403,188,214,325,325,64,64,156,182,229,229,138,150,106,151,323,325,315,318,168,169,144,161,78,83,159,168,129,130,4674,4734,5790.555736,4607.543302,6217.297129,4719.241115999999
2021-02-22,120,188,176,241,195,279,99,99,65,70,205,208,155,169,64,64,204,204,146,153,313,402,196,225,342,343,101,108,157,199,207,209,83,97,98,102,291,312,351,394,242,242,84,124,79,82,120,126,69,92,4162,4296,5872.7069280000005,4591.162679999999,6326.023871,4690.631761
2021-02-23,103,179,272,285,274,329,88,88,87,87,135,140,154,189,44,45,152,153,159,162,264,374,152,173,287,287,83,101,132,165,129,130,122,135,75,77,273,307,324,381,142,142,96,116,83,86,93,95,74,104,3797,3874,5763.884555,4442.695961,6180.240776,4446.784640999999
2021-02-24,166,213,234,300,257,302,83,83,68,68,157,162,170,184,66,66,140,140,208,215,377,436,260,261,230,231,120,120,219,251,138,142,115,157,170,173,340,352,178,240,181,182,142,144,119,119,109,115,115,118,4362,4448,5637.004386,4095.4805159999996,6045.895398,4346.830747
2021-02-25,196,250,273,316,320,335,167,168,61,63,195,197,152,164,81,81,154,154,284,287,416,431,233,271,276,276,88,90,148,218,152,153,193,226,134,155,348,371,438,450,207,207,147,149,90,90,103,111,155,176,5011,5082,5709.874646,4229.088817,6095.169013000001,4536.687394
2021-02-26,120,200,268,292,270,292,141,141,106,132,257,257,130,159,59,59,199,199,249,254,419,476,237,257,333,333,114,114,233,279,200,200,107,142,206,224,461,481,327,383,173,173,187,191,123,123,110,123,84,99,5113,5211,5853.913102,4462.346227,6234.069576,4765.211492
2021-02-27,207,275,287,339,241,259,152,152,75,75,163,165,170,171,78,79,308,309,226,232,356,455,190,235,338,339,120,123,181,245,172,172,211,216,120,133,326,371,375,387,157,157,153,168,84,85,122,134,125,137,4937,5012,6396.2869359999995,4952.553654,6856.624447,5130.722625
2021-02-28,172,278,226,298,252,265,112,112,72,75,173,174,167,180,63,64,159,183,231,232,312,430,205,253,574,574,97,104,214,282,180,180,159,201,65,79,349,362,349,402,154,154,154,179,71,71,92,114,67,90,4669,4750,6665.292318,5448.725328,7157.275211,5219.861405
2021-03-01,146,255,234,234,124,161,87,87,75,78,140,141,88,138,66,66,149,191,197,201,295,398,188,198,270,323,119,120,180,235,154,156,107,160,81,92,305,407,339,367,111,111,64,83,61,62,79,85,103,103,3762,3996,5722.050561999999,4733.723347,6077.5643549999995,4439.2677619999995
2021-03-02,207,258,104,198,224,229,162,164,81,82,128,133,177,188,62,63,122,154,175,195,257,372,171,216,355,356,152,181,119,150,116,118,156,189,114,120,301,319,336,353,71,72,120,140,96,96,86,94,89,106,3981,4070,5816.455954999999,4629.599513,6212.097325,4363.992513
2021-03-03,173,244,367,369,244,251,128,130,87,87,135,137,153,165,76,76,160,189,256,258,455,506,259,270,443,443,135,167,234,236,168,170,163,192,85,101,269,304,363,386,167,167,149,154,113,113,110,131,105,122,4997,5066,5958.456305,4552.512159000001,6353.040613,4531.027902000001
2021-03-04,148,215,161,257,207,235,136,136,80,81,161,162,185,199,93,93,133,168,228,229,211,284,163,217,249,252,133,168,104,135,113,113,167,184,100,110,362,377,435,436,145,145,113,131,94,94,87,90,106,117,4114,4203,5587.705671,4331.359082,5923.247727,4296.422253
2021-03-05,172,257,265,269,212,248,119,119,74,76,172,189,141,144,76,76,145,167,270,279,450,481,308,308,225,226,112,125,188,188,144,144,223,234,99,102,289,300,312,378,126,126,241,261,80,81,125,129,101,109,4669,4782,5984.337828,4619.152643,6375.276949,4584.399263
2021-03-06,168,209,370,370,367,443,125,125,118,118,179,180,145,167,78,78,148,158,279,282,333,401,184,228,483,484,129,151,194,224,223,226,175,202,157,161,339,363,441,443,211,211,112,121,126,126,120,126,132,135,5336,5437,6226.759552,4869.316021,6629.48889,4864.519189
2021-03-07,164,221,313,390,256,367,107,108,84,84,140,143,150,189,58,59,94,122,251,255,358,403,237,259,432,434,153,171,155,178,141,144,140,179,89,118,252,252,347,348,153,153,152,160,100,100,75,97,125,126,4526,4646,6358.693762,5057.863118,6783.616881999999,4896.687076
2021-03-08,193,256,148,280,136,176,87,88,79,81,165,169,104,138,70,70,51,83,204,221,215,312,178,201,284,285,89,129,154,174,192,194,169,188,111,133,277,287,361,366,167,168,82,131,92,93,87,88,139,140,3834,4002,5608.197848,4436.574009,5925.870989,4332.184935
2021-03-09,121,181,277,320,215,261,119,119,61,68,145,148,136,158,72,72,140,140,210,214,318,381,216,239,241,243,130,150,131,153,174,176,202,224,135,167,260,264,438,458,138,138,109,121,80,82,107,108,118,129,4293,4372,5775.19456,4406.829706,6136.6632469999995,4355.004514
2021-03-10,193,234,294,346,264,297,166,166,97,111,207,207,150,187,71,71,99,136,254,264,381,440,256,286,324,324,213,215,198,252,166,168,237,281,123,148,465,465,343,409,158,158,222,230,157,157,83,108,151,168,5272,5367,6235.615136,4599.061947,6644.046621,4769.274142
2021-03-11,200,247,326,326,287,307,151,152,85,89,168,169,176,200,79,79,225,260,388,393,416,499,230,281,143,166,195,218,154,205,144,144,222,272,147,148,427,439,490,499,136,137,157,163,117,131,91,101,168,180,5322,5390,6526.9012840000005,4836.297652,6942.389526000001,5027.218586999999
2021-03-12,240,282,423,436,321,342,125,125,98,98,156,157,169,207,69,69,150,213,293,328,470,562,331,332,384,385,182,212,232,280,210,221,252,269,149,157,430,433,492,493,179,179,199,211,136,136,156,157,180,208,6026,6086,6649.294884,4952.652107,7023.704231000001,5294.5246130000005
2021-03-13,218,262,267,310,310,374,169,169,90,90,226,227,234,251,65,65,131,198,315,337,462,562,278,357,541,541,176,197,212,257,218,218,313,360,191,200,485,489,673,715,176,176,185,195,155,155,162,166,144,184,6396,6446,7298.070334,5361.131625,7746.247361,5960.269093999999
2021-03-14,200,272,349,390,304,409,126,126,110,111,321,321,185,205,52,54,157,204,362,365,513,623,327,357,210,294,210,220,203,296,212,213,244,302,131,170,397,436,604,668,217,217,147,187,137,137,108,136,148,162,5974,6089,7441.53775,5717.8111149999995,7892.716076000001,6118.584021
2021-03-15,234,258,219,231,247,340,178,179,75,76,209,211,130,175,66,66,92,156,378,392,415,583,242,287,457,457,145,205,212,274,240,240,215,297,124,172,310,360,511,625,192,192,171,179,141,141,115,116,151,183,5469,5585,7427.271334999999,5628.310361,7912.295451999999,6088.899592
2021-03-16,176,233,335,337,288,362,162,163,64,85,195,198,219,229,58,59,123,152,294,304,405,560,295,298,326,326,157,179,120,177,136,137,259,304,85,124,237,297,411,505,150,150,123,124,96,96,120,132,68,106,4902,5017,6756.084196,5223.240662,7132.50703,5508.4640899999995
2021-03-17,363,404,327,341,276,352,180,180,125,127,239,239,217,247,39,42,110,131,353,362,412,622,328,329,324,326,113,153,238,278,196,197,258,340,139,149,429,430,466,478,191,191,179,195,150,150,95,118,177,178,5924,5985,7094.351009999999,5420.150589,7538.8918459999995,5721.118155
2021-03-18,196,263,251,276,328,372,135,135,124,124,265,265,166,211,71,72,217,217,274,279,361,522,312,331,322,323,272,272,238,309,225,227,250,288,164,184,507,517,641,693,207,207,147,171,145,145,133,136,174,207,6125,6208,6855.346686,5362.175921999999,7210.705314,5583.539399
2021-03-19,296,368,489,503,235,286,140,140,113,137,237,239,238,240,67,73,235,264,496,499,618,638,417,442,279,282,140,170,308,377,157,160,365,382,173,180,603,607,758,822,232,232,270,299,131,131,158,159,220,221,7375,7458,7930.931964,6240.15385,8430.38416,6654.095615
2021-03-20,214,257,408,428,573,632,212,213,91,95,245,246,248,253,77,81,169,239,338,361,464,634,395,416,493,494,222,233,237,343,366,366,385,424,147,159,466,518,679,735,321,321,181,219,194,194,266,275,202,221,7593,7680,8295.964122,6686.070468999999,8798.545406000001,7114.413847
2021-03-21,282,373,425,501,408,512,220,220,144,149,240,243,196,239,70,70,104,186,485,488,486,623,335,355,377,380,194,208,208,322,275,275,269,338,182,222,462,501,620,814,255,255,208,231,141,146,171,171,208,234,6965,7102,8614.357592,7276.923517,9160.579627,7434.9526829999995
2021-03-22,302,349,281,346,277,435,190,190,150,150,174,176,184,212,66,66,78,133,388,411,417,529,289,310,288,292,188,231,240,349,252,253,298,432,107,138,498,505,678,838,276,276,162,245,141,155,206,211,131,169,6261,6487,8480.129302,7145.043675,9034.262852,7167.901434
2021-03-23,209,330,278,327,315,426,190,190,115,116,216,218,199,203,80,81,123,162,404,407,388,526,217,260,282,284,114,150,209,247,255,256,270,359,124,135,437,487,464,579,159,159,103,143,121,124,112,145,176,191,5560,5826,7868.496698999999,6575.502928,8349.732833,6491.314018
2021-03-24,354,435,374,409,406,430,191,191,145,145,254,255,326,345,78,90,181,211,486,492,649,752,334,338,351,351,212,235,307,370,166,168,282,350,190,192,619,619,705,786,256,256,157,185,165,165,183,195,208,236,7579,7677,8282.429490999999,6552.998613000001,8812.70369,6873.586873
2021-03-25,267,324,373,425,459,483,200,201,154,154,303,308,173,212,105,108,174,211,436,442,383,518,426,428,417,417,227,230,225,357,274,278,362,404,195,207,564,565,784,823,264,264,164,216,229,230,252,265,292,315,7702,7760,8597.182426000001,6912.072040999999,9136.949238,7239.049567
2021-03-26,241,353,398,439,379,429,187,187,116,116,253,254,363,369,103,103,155,160,536,537,480,537,368,378,276,278,228,282,257,356,238,241,316,363,147,187,706,726,689,717,232,233,232,274,189,189,192,198,281,298,7562,7698,8628.393340999999,7058.227465000001,9128.978851,7338.006582999999
2021-03-27,349,396,452,452,477,532,207,209,174,175,271,272,286,333,82,83,240,257,451,464,732,737,468,469,492,492,162,211,305,380,302,305,480,506,301,308,485,545,942,1049,286,286,261,275,180,180,210,211,203,257,8798,8857,9432.669158,7784.114942,10008.59536,8202.56847
2021-03-28,219,318,388,448,399,461,249,249,140,140,280,280,208,246,87,87,128,194,576,578,594,707,405,443,404,417,242,278,217,318,419,419,260,314,114,173,406,506,704,864,269,269,141,188,189,189,180,183,212,249,7430,7527,8988.661742,7708.890492,9462.82559,7776.536098999999
2021-03-29,276,329,444,495,346,431,195,195,131,131,214,218,197,218,75,75,119,165,433,435,448,698,281,332,266,267,159,194,234,306,368,368,249,332,157,195,470,530,619,832,272,272,180,221,214,217,160,173,211,237,6718,6987,9080.670241,7990.511434999999,9645.752873000001,7824.355495000001
2021-03-30,180,313,276,390,314,397,156,156,137,137,176,177,238,240,70,70,79,158,456,460,427,680,355,355,206,206,131,170,224,285,261,263,301,316,118,146,379,443,629,750,219,220,88,110,100,106,158,174,150,191,5828,6305,8449.616326000001,7366.357381999999,8971.97297,7044.934569
2021-03-31,288,345,385,415,355,367,160,160,110,110,203,204,277,295,71,72,145,195,511,514,586,798,408,408,321,323,213,233,264,315,327,328,287,297,216,217,560,578,841,852,243,244,240,265,172,172,201,210,249,258,7633,7702,8603.858541,7281.060469,9136.798082,7140.6770209999995
2021-04-01,326,385,492,492,407,417,170,170,163,163,263,265,253,264,116,116,181,191,652,660,552,728,392,399,310,310,212,275,177,250,337,340,368,400,207,229,500,544,719,787,265,265,141,235,194,195,199,214,231,286,7827,7985,8826.819039,7278.074739,9374.013465,7389.769598999999
2021-04-02,253,345,373,433,349,352,166,166,127,127,274,275,220,226,66,73,137,149,564,567,458,565,432,433,300,301,172,216,249,323,351,351,394,469,140,146,537,571,740,843,274,274,128,179,197,197,204,205,148,193,7253,7330,8830.941553,7434.402494,9384.613693000001,7389.276671
2021-04-03,246,302,324,330,364,368,140,140,139,142,237,237,273,276,71,71,159,173,481,488,727,743,432,462,250,252,199,258,319,343,348,348,298,302,210,224,483,526,724,901,290,290,209,248,135,135,295,295,275,291,7628,7692,8629.813665000001,7222.189806,9114.439768,7294.514440999999
2021-04-04,258,304,400,400,369,393,150,150,134,135,195,196,214,249,60,62,98,149,464,469,538,677,377,440,306,306,156,214,184,278,365,397,374,382,178,209,426,454,561,794,256,256,118,174,146,146,281,301,214,267,6822,7081,8875.710395,7619.433251,9423.851536,7433.806470999999
2021-04-05,217,289,282,352,205,251,95,95,99,101,194,196,153,184,68,68,80,106,340,345,477,624,185,266,219,219,131,169,175,207,249,249,264,292,128,161,298,321,609,657,297,298,122,127,149,150,161,181,123,163,5320,5719,8160.243815999999,6992.831295999999,8666.974875,6694.333337
2021-04-06,187,291,297,350,272,280,105,107,135,139,205,214,240,248,63,63,127,148,409,411,408,540,325,340,172,172,144,145,146,178,213,213,261,308,106,135,476,505,382,443,221,221,158,200,106,114,213,223,170,183,5541,5773,7592.102176,6479.349057,8052.262686,6006.835811
2021-04-07,312,381,335,378,331,354,138,140,134,135,200,201,170,209,63,63,112,149,449,458,554,682,262,323,254,277,127,160,183,200,235,236,268,323,145,148,400,464,684,698,235,235,143,172,172,174,185,209,255,294,6346,6635,7763.866831,6378.884778000001,8279.66179,6302.390403
2021-04-08,313,390,339,382,299,315,178,178,103,109,230,231,298,299,74,75,163,203,465,517,603,724,437,475,249,256,209,230,218,282,372,373,408,469,182,185,608,637,876,887,317,318,124,139,167,184,269,292,282,287,7783,7992,7138.56633,6092.593611,8841.834912999999,7298.091155
2021-04-09,303,359,378,395,491,494,161,161,163,163,223,223,238,286,82,83,142,184,571,580,500,676,467,478,236,237,150,214,183,270,345,347,277,378,250,251,571,575,806,857,273,273,147,183,191,193,230,243,257,286,7635,7710,8247.305381,6700.0340289999995,8745.67057,6710.540167
