,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2020-12-29,11659.0,19131.0,20160.0,20696.0,20987.0,21319.0,21598.0,21908.0,22133.0,22506.0,22704.0,22804.0,22848.0,22900.0,23063.0,23209.0,23358.0,23375.0,23325.0,23332.0,23288.0,23156.0,23114.0,23085.0,23103.0,23089.0,23093.0,23068.0,23042.0,23055.0,23062.0
2020-12-30,15817.0,21568.0,22418.0,22689.0,23004.0,22906.0,22999.0,23269.0,23745.0,24008.0,24157.0,24259.0,24318.0,24399.0,24514.0,24656.0,24753.0,24783.0,24789.0,24793.0,24719.0,24607.0,24480.0,24473.0,24459.0,24451.0,24419.0,24382.0,24389.0,24381.0,24375.0
2020-12-31,10180.0,13816.0,14364.0,14622.0,14412.0,14695.0,15185.0,15867.0,16386.0,16573.0,16671.0,16866.0,16966.0,17106.0,17264.0,17306.0,17337.0,17354.0,17330.0,17301.0,17318.0,17327.0,17353.0,17362.0,17365.0,17398.0,17410.0,17393.0,17381.0,17375.0,17376.0
2021-01-01,5193.0,7465.0,7686.0,7698.0,8109.0,8770.0,9764.0,10436.0,10724.0,10948.0,11253.0,11504.0,11698.0,11938.0,12058.0,12127.0,12163.0,12218.0,12311.0,12363.0,12390.0,12444.0,12464.0,12474.0,12503.0,12569.0,12587.0,12617.0,12621.0,12630.0,12637.0
2021-01-02,4344.0,6588.0,7397.0,7947.0,8721.0,9785.0,10641.0,10993.0,11290.0,11601.0,11995.0,12234.0,12550.0,12697.0,12779.0,12800.0,12889.0,12961.0,13072.0,13114.0,13144.0,13178.0,13181.0,13196.0,13239.0,13252.0,13297.0,13320.0,13332.0,13331.0,13352.0
2021-01-03,4225.0,6062.0,6693.0,7478.0,8682.0,9650.0,10051.0,10312.0,10707.0,11059.0,11350.0,11647.0,11830.0,11898.0,11934.0,12034.0,12139.0,12206.0,12255.0,12334.0,12373.0,12398.0,12442.0,12531.0,12578.0,12635.0,12672.0,12675.0,12680.0,12709.0,12717.0
2021-01-04,5601.0,9761.0,10933.0,12340.0,13575.0,14169.0,14671.0,15219.0,15679.0,16161.0,16634.0,16898.0,17087.0,17143.0,17292.0,17400.0,17509.0,17592.0,17641.0,17643.0,17637.0,17687.0,17766.0,17793.0,17818.0,17880.0,17903.0,17910.0,17937.0,17966.0,17987.0
2021-01-05,10963.0,18438.0,19298.0,19918.0,20540.0,20996.0,21462.0,21827.0,22176.0,22530.0,22602.0,22732.0,22776.0,22854.0,22878.0,22821.0,22850.0,22809.0,22831.0,22844.0,22807.0,22797.0,22836.0,22821.0,22789.0,22785.0,22788.0,22792.0,22790.0,22773.0,22783.0
2021-01-06,11404.0,19564.0,19648.0,20154.0,20569.0,20926.0,21269.0,21618.0,21941.0,22122.0,22253.0,22345.0,22439.0,22489.0,22508.0,22488.0,22437.0,22416.0,22421.0,22432.0,22350.0,22338.0,22332.0,22323.0,22321.0,22338.0,22331.0,22331.0,22320.0,22298.0,22204.0
2021-01-07,13311.0,18054.0,18544.0,19173.0,19618.0,19896.0,20335.0,20619.0,20799.0,20888.0,20974.0,21136.0,21298.0,21375.0,21360.0,21306.0,21264.0,21261.0,21275.0,21221.0,21163.0,21168.0,21095.0,21097.0,21111.0,21096.0,21085.0,21103.0,21104.0,21109.0,21084.0
2021-01-08,12161.0,16304.0,17194.0,17695.0,18139.0,19159.0,19552.0,19944.0,20111.0,20153.0,20323.0,20590.0,20696.0,20730.0,20758.0,20762.0,20766.0,20771.0,20776.0,20753.0,20764.0,20735.0,20736.0,20709.0,20721.0,20737.0,20762.0,20738.0,20749.0,20737.0,20720.0
2021-01-09,8593.0,11947.0,11723.0,12060.0,12853.0,13642.0,14115.0,14334.0,14425.0,14559.0,14787.0,14853.0,14956.0,15010.0,15017.0,15019.0,14981.0,15035.0,15044.0,15067.0,15049.0,15056.0,15051.0,15062.0,15070.0,15060.0,15062.0,15088.0,15089.0,15086.0,15089.0
2021-01-10,4626.0,6117.0,6467.0,7442.0,8433.0,9023.0,9295.0,9450.0,9718.0,10034.0,10202.0,10359.0,10435.0,10466.0,10490.0,10530.0,10559.0,10638.0,10691.0,10714.0,10738.0,10733.0,10767.0,10788.0,10806.0,10809.0,10827.0,10818.0,10820.0,10835.0,10825.0
2021-01-11,6099.0,9820.0,10907.0,11970.0,12884.0,13297.0,13554.0,13973.0,14418.0,14763.0,14992.0,15157.0,15226.0,15272.0,15320.0,15370.0,15450.0,15445.0,15493.0,15510.0,15508.0,15525.0,15569.0,15615.0,15648.0,15666.0,15669.0,15675.0,15692.0,15476.0,15581.0
2021-01-12,10551.0,15517.0,16146.0,16864.0,17362.0,17632.0,18030.0,18318.0,18522.0,18744.0,18844.0,18908.0,18941.0,18914.0,18890.0,18938.0,18975.0,18962.0,18980.0,18983.0,18924.0,18924.0,18955.0,18948.0,18938.0,18933.0,18931.0,18924.0,18875.0,18864.0,18889.0
2021-01-13,12221.0,16360.0,16899.0,17434.0,17818.0,18449.0,18759.0,19118.0,19401.0,19575.0,19647.0,19668.0,19713.0,19695.0,19713.0,19754.0,19792.0,19806.0,19801.0,19763.0,19752.0,19753.0,19735.0,19713.0,19708.0,19706.0,19721.0,19701.0,19706.0,19660.0,19686.0
2021-01-14,10287.0,14172.0,14780.0,15144.0,15739.0,16044.0,16552.0,16863.0,17147.0,17235.0,17263.0,17312.0,17353.0,17337.0,17330.0,17352.0,17356.0,17356.0,17380.0,17360.0,17384.0,17407.0,17411.0,17400.0,17392.0,17411.0,17418.0,17402.0,17357.0,17349.0,17355.0
2021-01-15,9155.0,12582.0,12835.0,13523.0,13922.0,14731.0,15363.0,15782.0,15959.0,16028.0,16164.0,16292.0,16243.0,16288.0,16298.0,16314.0,16326.0,16335.0,16355.0,16336.0,16357.0,16361.0,16377.0,16380.0,16392.0,16421.0,16399.0,16386.0,16391.0,16406.0,16409.0
2021-01-16,6785.0,9153.0,9480.0,9770.0,10608.0,11490.0,12019.0,12230.0,12340.0,12513.0,12633.0,12735.0,12808.0,12840.0,12872.0,12877.0,12885.0,12935.0,12951.0,12970.0,12993.0,13000.0,13005.0,13027.0,13051.0,13039.0,13037.0,13059.0,13089.0,13093.0,13087.0
2021-01-17,2459.0,4834.0,5268.0,6168.0,7130.0,7843.0,8079.0,8236.0,8448.0,8623.0,8743.0,8900.0,8958.0,8985.0,9004.0,9038.0,9077.0,9120.0,9145.0,9165.0,9182.0,9186.0,9202.0,9234.0,9253.0,9269.0,9275.0,9305.0,9305.0,9304.0,9314.0
2021-01-18,3795.0,6741.0,7748.0,8996.0,10242.0,10726.0,10945.0,11341.0,11726.0,11969.0,12146.0,12281.0,12350.0,12380.0,12432.0,12485.0,12586.0,12622.0,12642.0,12656.0,12665.0,12691.0,12731.0,12777.0,12790.0,12790.0,12810.0,12813.0,12831.0,12848.0,12835.0
2021-01-19,8564.0,12443.0,13067.0,14057.0,14531.0,14810.0,15195.0,15511.0,15799.0,15853.0,15981.0,16006.0,16031.0,16080.0,16111.0,16142.0,16172.0,16149.0,16156.0,16143.0,16122.0,16108.0,16103.0,16103.0,16088.0,16099.0,16100.0,16056.0,16084.0,16055.0,16062.0
2021-01-20,10284.0,12948.0,13539.0,14271.0,14693.0,15173.0,15521.0,16002.0,16177.0,16294.0,16383.0,16437.0,16445.0,16476.0,16469.0,16487.0,16488.0,16485.0,16487.0,16456.0,16452.0,16425.0,16422.0,16422.0,16400.0,16401.0,16393.0,16383.0,16376.0,16377.0,16365.0
2021-01-21,8700.0,11459.0,11944.0,12305.0,12715.0,13159.0,13671.0,13970.0,14158.0,14231.0,14260.0,14289.0,14358.0,14392.0,14404.0,14405.0,14395.0,14389.0,14383.0,14313.0,14319.0,14306.0,14308.0,14294.0,14296.0,14277.0,14301.0,14293.0,14308.0,14339.0,14349.0
2021-01-22,7668.0,10264.0,10567.0,10736.0,11213.0,12191.0,12747.0,13141.0,13283.0,13339.0,13446.0,13509.0,13562.0,13549.0,13550.0,13554.0,13562.0,13563.0,13512.0,13526.0,13512.0,13513.0,13502.0,13503.0,13503.0,13529.0,13564.0,13568.0,13575.0,13575.0,13573.0
2021-01-23,6399.0,8285.0,7917.0,8278.0,9210.0,9916.0,10371.0,10580.0,10636.0,10799.0,10895.0,10949.0,11007.0,11040.0,11057.0,11053.0,11062.0,11046.0,11066.0,11069.0,11070.0,11065.0,11064.0,11077.0,11093.0,11094.0,11095.0,11125.0,11128.0,11129.0,11135.0
2021-01-24,2647.0,3510.0,3916.0,4914.0,5729.0,6247.0,6476.0,6568.0,6790.0,6922.0,7061.0,7131.0,7188.0,7217.0,7229.0,7243.0,7261.0,7296.0,7328.0,7354.0,7345.0,7348.0,7367.0,7359.0,7379.0,7406.0,7432.0,7437.0,7430.0,7446.0,7460.0
2021-01-25,2833.0,4755.0,5791.0,6991.0,7788.0,8238.0,8413.0,8762.0,9048.0,9267.0,9425.0,9550.0,9594.0,9608.0,9648.0,9682.0,9708.0,9763.0,9817.0,9830.0,9833.0,9860.0,9881.0,9901.0,9937.0,9945.0,9947.0,9953.0,9966.0,10000.0,10021.0
2021-01-26,7304.0,10170.0,10586.0,11323.0,11863.0,12095.0,12510.0,12734.0,12945.0,13096.0,13187.0,13232.0,13245.0,13267.0,13295.0,13296.0,13276.0,13300.0,13309.0,13304.0,13304.0,13290.0,13262.0,13222.0,13186.0,13195.0,13201.0,13213.0,13189.0,13196.0,13201.0
2021-01-27,8196.0,10160.0,10611.0,11133.0,11454.0,11919.0,12199.0,12519.0,12763.0,12869.0,12911.0,12901.0,12887.0,12904.0,12899.0,12900.0,12931.0,12924.0,12931.0,12928.0,12894.0,12855.0,12867.0,12829.0,12830.0,12825.0,12815.0,12811.0,12815.0,12834.0,12831.0
2021-01-28,6584.0,8555.0,9088.0,9503.0,9899.0,10248.0,10701.0,11053.0,11206.0,11300.0,11318.0,11348.0,11387.0,11427.0,11460.0,11429.0,11445.0,11451.0,11414.0,11411.0,11419.0,11418.0,11367.0,11376.0,11377.0,11361.0,11350.0,11373.0,11400.0,11407.0,11406.0
2021-01-29,5919.0,8546.0,8784.0,9175.0,9560.0,10160.0,10685.0,10997.0,11135.0,11184.0,11252.0,11294.0,11333.0,11385.0,11414.0,11418.0,11428.0,11442.0,11402.0,11421.0,11413.0,11390.0,11368.0,11370.0,11364.0,11334.0,11339.0,11346.0,11357.0,11358.0,11361.0
2021-01-30,5532.0,7027.0,6867.0,7156.0,7907.0,8516.0,8926.0,9091.0,9162.0,9275.0,9364.0,9414.0,9455.0,9489.0,9507.0,9515.0,9537.0,9565.0,9608.0,9624.0,9625.0,9619.0,9621.0,9609.0,9551.0,9531.0,9535.0,9564.0,9562.0,9561.0,9560.0
2021-01-31,2324.0,2893.0,3176.0,3901.0,4626.0,5128.0,5348.0,5412.0,5540.0,5677.0,5790.0,5881.0,5926.0,5949.0,5962.0,5997.0,6031.0,6034.0,6069.0,6089.0,6086.0,6079.0,6067.0,6088.0,6080.0,6088.0,6106.0,6112.0,6112.0,6108.0,6127.0
2021-02-01,2669.0,3995.0,4951.0,5975.0,6807.0,7189.0,7348.0,7592.0,7844.0,8039.0,8170.0,8253.0,8289.0,8310.0,8333.0,8350.0,8374.0,8395.0,8413.0,8429.0,8438.0,8447.0,8461.0,8474.0,8498.0,8515.0,8518.0,8518.0,8521.0,8545.0,8567.0
2021-02-02,5396.0,7929.0,8261.0,8967.0,9408.0,9627.0,9864.0,10155.0,10328.0,10417.0,10522.0,10547.0,10565.0,10548.0,10555.0,10547.0,10539.0,10545.0,10549.0,10552.0,10567.0,10550.0,10530.0,10488.0,10501.0,10498.0,10499.0,10501.0,10503.0,10510.0,10520.0
2021-02-03,6546.0,8714.0,9044.0,9475.0,9717.0,10046.0,10473.0,10769.0,10953.0,11034.0,11058.0,11088.0,11099.0,11109.0,11088.0,11084.0,11070.0,11082.0,11088.0,11084.0,11068.0,11081.0,11035.0,11029.0,11024.0,11023.0,11018.0,11035.0,11049.0,11053.0,11056.0
2021-02-04,6038.0,7423.0,7836.0,8188.0,8432.0,8730.0,9024.0,9286.0,9477.0,9525.0,9552.0,9568.0,9539.0,9536.0,9558.0,9581.0,9605.0,9615.0,9597.0,9580.0,9596.0,9609.0,9597.0,9608.0,9612.0,9602.0,9618.0,9631.0,9614.0,9626.0,9626.0
2021-02-05,5233.0,6719.0,7009.0,7055.0,7361.0,7886.0,8351.0,8610.0,8707.0,8765.0,8872.0,8869.0,8891.0,8920.0,8936.0,8951.0,8958.0,8968.0,8968.0,8989.0,9001.0,9000.0,9002.0,9005.0,8997.0,8974.0,8982.0,8995.0,8986.0,8985.0,8987.0
2021-02-06,4644.0,5932.0,5593.0,5661.0,6317.0,6846.0,7098.0,7243.0,7335.0,7465.0,7522.0,7594.0,7620.0,7653.0,7681.0,7682.0,7687.0,7684.0,7671.0,7695.0,7680.0,7688.0,7692.0,7689.0,7682.0,7678.0,7687.0,7688.0,7684.0,7685.0,7679.0
2021-02-07,1734.0,2141.0,2288.0,2953.0,3529.0,3914.0,4079.0,4177.0,4339.0,4475.0,4561.0,4621.0,4647.0,4653.0,4659.0,4689.0,4700.0,4727.0,4741.0,4756.0,4752.0,4754.0,4764.0,4765.0,4775.0,4783.0,4789.0,4790.0,4794.0,4793.0,4805.0
2021-02-08,1517.0,2921.0,3527.0,4309.0,4883.0,5181.0,5366.0,5678.0,5893.0,6067.0,6212.0,6309.0,6338.0,6358.0,6394.0,6419.0,6458.0,6509.0,6539.0,6540.0,6547.0,6565.0,6578.0,6606.0,6623.0,6627.0,6628.0,6632.0,6642.0,6667.0,6677.0
2021-02-09,4419.0,5708.0,6068.0,6623.0,6913.0,7066.0,7395.0,7623.0,7725.0,7847.0,7952.0,7986.0,8002.0,8036.0,8040.0,8061.0,8093.0,8112.0,8127.0,8133.0,8114.0,8116.0,8115.0,8126.0,8135.0,8132.0,8129.0,8124.0,8113.0,8120.0,8114.0
2021-02-10,5057.0,6353.0,6701.0,7060.0,7304.0,7625.0,7882.0,8112.0,8323.0,8467.0,8518.0,8532.0,8557.0,8595.0,8642.0,8647.0,8654.0,8678.0,8687.0,8691.0,8707.0,8688.0,8696.0,8703.0,8701.0,8700.0,8700.0,8703.0,8709.0,8714.0,8714.0
2021-02-11,4802.0,5866.0,6124.0,6380.0,6627.0,6914.0,7198.0,7406.0,7575.0,7645.0,7648.0,7710.0,7738.0,7772.0,7768.0,7765.0,7763.0,7771.0,7758.0,7795.0,7790.0,7812.0,7820.0,7821.0,7819.0,7807.0,7805.0,7800.0,7809.0,7806.0,7805.0
2021-02-12,4130.0,5552.0,5834.0,5813.0,6120.0,6714.0,7107.0,7385.0,7506.0,7581.0,7643.0,7698.0,7772.0,7800.0,7836.0,7842.0,7848.0,7865.0,7889.0,7912.0,7917.0,7940.0,7945.0,7946.0,7940.0,7949.0,7977.0,7986.0,7991.0,7991.0,7993.0
2021-02-13,2898.0,3960.0,3692.0,3962.0,4621.0,5147.0,5532.0,5662.0,5742.0,5887.0,5969.0,6046.0,6083.0,6102.0,6119.0,6131.0,6144.0,6135.0,6151.0,6155.0,6171.0,6177.0,6179.0,6188.0,6196.0,6199.0,6206.0,6198.0,6204.0,6204.0,6211.0
2021-02-14,1895.0,2382.0,2651.0,3304.0,3891.0,4309.0,4471.0,4588.0,4724.0,4825.0,4958.0,4994.0,5033.0,5044.0,5062.0,5088.0,5066.0,5081.0,5101.0,5120.0,5122.0,5124.0,5152.0,5175.0,5182.0,5190.0,5198.0,5199.0,5200.0,5203.0,5201.0
2021-02-15,1835.0,2929.0,3543.0,4325.0,4993.0,5312.0,5512.0,5853.0,6073.0,6283.0,6428.0,6519.0,6561.0,6591.0,6632.0,6693.0,6725.0,6740.0,6790.0,6801.0,6807.0,6838.0,6867.0,6895.0,6909.0,6923.0,6926.0,6926.0,6937.0,6945.0,6949.0
2021-02-16,4300.0,5733.0,6057.0,6643.0,7123.0,7324.0,7677.0,7840.0,8034.0,8200.0,8278.0,8324.0,8339.0,8359.0,8391.0,8386.0,8381.0,8360.0,8368.0,8371.0,8374.0,8388.0,8406.0,8410.0,8415.0,8416.0,8416.0,8411.0,8411.0,8403.0,8395.0
2021-02-17,5132.0,6263.0,6478.0,6927.0,7272.0,7739.0,8066.0,8331.0,8523.0,8672.0,8738.0,8782.0,8786.0,8806.0,8839.0,8841.0,8867.0,8869.0,8872.0,8872.0,8855.0,8834.0,8835.0,8837.0,8847.0,8845.0,8849.0,8854.0,8854.0,8853.0,8850.0
2021-02-18,4437.0,5870.0,6182.0,6510.0,6825.0,7241.0,7629.0,7880.0,8091.0,8164.0,8208.0,8283.0,8343.0,8364.0,8405.0,8424.0,8433.0,8439.0,8434.0,8452.0,8471.0,8469.0,8470.0,8473.0,8474.0,8476.0,8480.0,8486.0,8500.0,8505.0,8509.0
2021-02-19,4504.0,5813.0,5898.0,5940.0,6366.0,6949.0,7484.0,7838.0,7959.0,8003.0,8070.0,8165.0,8215.0,8255.0,8249.0,8257.0,8258.0,8248.0,8239.0,8288.0,8294.0,8303.0,8309.0,8311.0,8318.0,8336.0,8343.0,8355.0,8368.0,8371.0,8371.0
2021-02-20,4210.0,5417.0,4944.0,5138.0,5886.0,6564.0,6965.0,7106.0,7184.0,7301.0,7402.0,7466.0,7520.0,7544.0,7561.0,7569.0,7586.0,7604.0,7641.0,7662.0,7673.0,7679.0,7676.0,7688.0,7699.0,7706.0,7728.0,7732.0,7734.0,7736.0,7741.0
2021-02-21,1632.0,1923.0,2197.0,2999.0,3641.0,4151.0,4331.0,4442.0,4596.0,4712.0,4787.0,4851.0,4894.0,4906.0,4913.0,4940.0,4974.0,5024.0,5048.0,5073.0,5080.0,5080.0,5092.0,5103.0,5119.0,5133.0,5142.0,5142.0,5143.0,5148.0,5138.0
2021-02-22,1871.0,3008.0,3634.0,4470.0,5289.0,5657.0,5858.0,6133.0,6389.0,6599.0,6738.0,6809.0,6847.0,6855.0,6903.0,6935.0,6980.0,7014.0,7056.0,7074.0,7084.0,7111.0,7170.0,7180.0,7203.0,7212.0,7216.0,7217.0,7225.0,7234.0,7250.0
2021-02-23,4564.0,6351.0,6663.0,7380.0,7831.0,8011.0,8302.0,8568.0,8790.0,8924.0,8960.0,8995.0,9009.0,9029.0,9039.0,9029.0,9050.0,9050.0,9062.0,9064.0,9064.0,9097.0,9110.0,9115.0,9106.0,9108.0,9109.0,9108.0,9114.0,9114.0,9111.0
2021-02-24,5842.0,6933.0,7212.0,7663.0,7958.0,8291.0,8564.0,8877.0,9090.0,9190.0,9242.0,9257.0,9260.0,9268.0,9243.0,9260.0,9264.0,9269.0,9276.0,9270.0,9297.0,9287.0,9302.0,9306.0,9309.0,9307.0,9321.0,9335.0,9330.0,9343.0,9345.0
2021-02-25,4851.0,6102.0,6274.0,6635.0,6925.0,7273.0,7708.0,8021.0,8208.0,8264.0,8325.0,8361.0,8375.0,8399.0,8405.0,8397.0,8386.0,8392.0,8397.0,8391.0,8437.0,8469.0,8481.0,8476.0,8471.0,8471.0,8474.0,8472.0,8478.0,8482.0,8477.0
2021-02-26,4690.0,6166.0,6447.0,6404.0,6700.0,7401.0,7936.0,8251.0,8360.0,8424.0,8500.0,8581.0,8619.0,8674.0,8734.0,8735.0,8735.0,8739.0,8686.0,8693.0,8704.0,8724.0,8725.0,8724.0,8720.0,8721.0,8739.0,8739.0,8748.0,8746.0,8751.0
2021-02-27,4244.0,5437.0,5020.0,5183.0,5915.0,6500.0,6854.0,7001.0,7094.0,7235.0,7333.0,7411.0,7463.0,7494.0,7509.0,7518.0,7536.0,7533.0,7543.0,7556.0,7577.0,7588.0,7585.0,7611.0,7636.0,7649.0,7633.0,7629.0,7630.0,7632.0,7633.0
2021-02-28,1799.0,2308.0,2558.0,3321.0,4023.0,4539.0,4708.0,4807.0,4986.0,5142.0,5242.0,5320.0,5365.0,5385.0,5405.0,5427.0,5443.0,5458.0,5433.0,5437.0,5444.0,5448.0,5470.0,5508.0,5534.0,5539.0,5543.0,5546.0,5548.0,5549.0,5559.0
2021-03-01,2048.0,3294.0,4014.0,4895.0,5659.0,6076.0,6273.0,6620.0,6885.0,7068.0,7243.0,7346.0,7387.0,7405.0,7465.0,7531.0,7592.0,7625.0,7656.0,7670.0,7676.0,7706.0,7752.0,7778.0,7798.0,7798.0,7802.0,7803.0,7803.0,7799.0,7804.0
2021-03-02,5243.0,6866.0,7043.0,7765.0,8166.0,8376.0,8773.0,9035.0,9248.0,9341.0,9423.0,9482.0,9512.0,9526.0,9537.0,9537.0,9553.0,9536.0,9540.0,9543.0,9554.0,9576.0,9589.0,9600.0,9595.0,9596.0,9594.0,9597.0,9587.0,9580.0,9586.0
2021-03-03,5710.0,6994.0,7212.0,7682.0,8015.0,8457.0,8850.0,9199.0,9425.0,9523.0,9572.0,9594.0,9635.0,9682.0,9716.0,9733.0,9728.0,9743.0,9745.0,9754.0,9736.0,9756.0,9773.0,9799.0,9799.0,9802.0,9813.0,9825.0,9835.0,9861.0,9864.0
2021-03-04,5277.0,6301.0,6654.0,7050.0,7331.0,7682.0,8207.0,8514.0,8734.0,8811.0,8818.0,8888.0,8979.0,9011.0,9027.0,9068.0,9082.0,9085.0,9073.0,9050.0,9054.0,9096.0,9109.0,9109.0,9116.0,9127.0,9132.0,9144.0,9156.0,9155.0,9163.0
2021-03-05,4995.0,6529.0,6772.0,6732.0,7134.0,7866.0,8340.0,8698.0,8848.0,8919.0,9011.0,9112.0,9175.0,9211.0,9222.0,9248.0,9259.0,9273.0,9265.0,9289.0,9323.0,9337.0,9333.0,9338.0,9360.0,9363.0,9355.0,9375.0,9377.0,9377.0,9378.0
2021-03-06,4355.0,5724.0,5307.0,5468.0,6286.0,6932.0,7426.0,7628.0,7725.0,7887.0,8033.0,8129.0,8214.0,8260.0,8262.0,8272.0,8303.0,8332.0,8340.0,8372.0,8373.0,8383.0,8394.0,8419.0,8460.0,8481.0,8480.0,8493.0,8498.0,8503.0,8509.0
2021-03-07,1920.0,2357.0,2728.0,3617.0,4339.0,4936.0,5129.0,5257.0,5484.0,5664.0,5807.0,5893.0,5941.0,5954.0,5974.0,6043.0,6088.0,6127.0,6146.0,6177.0,6182.0,6193.0,6224.0,6253.0,6247.0,6271.0,6291.0,6300.0,6305.0,6307.0,6323.0
2021-03-08,2122.0,3083.0,4132.0,5181.0,6295.0,6719.0,6939.0,7384.0,7747.0,8016.0,8219.0,8311.0,8374.0,8400.0,8480.0,8533.0,8583.0,8614.0,8660.0,8678.0,8695.0,8721.0,8753.0,8762.0,8794.0,8794.0,8798.0,8806.0,8812.0,8838.0,8855.0
2021-03-09,5436.0,7146.0,7525.0,8414.0,8991.0,9286.0,9728.0,10157.0,10458.0,10677.0,10806.0,10877.0,10889.0,10896.0,10942.0,10982.0,10986.0,10991.0,11000.0,11005.0,11028.0,11046.0,11043.0,11057.0,11069.0,11078.0,11083.0,11084.0,11112.0,11112.0,
2021-03-10,7319.0,8798.0,9027.0,9656.0,10080.0,10546.0,11066.0,11487.0,11873.0,12116.0,12233.0,12262.0,12321.0,12357.0,12404.0,12396.0,12430.0,12444.0,12449.0,12454.0,12486.0,12501.0,12500.0,12509.0,12504.0,12494.0,12498.0,12498.0,12504.0,,
2021-03-11,6798.0,8513.0,9004.0,9475.0,9891.0,10410.0,10977.0,11394.0,11710.0,11843.0,11904.0,12001.0,12061.0,12097.0,12108.0,12126.0,12136.0,12131.0,12144.0,12153.0,12165.0,12174.0,12183.0,12179.0,12167.0,12173.0,12185.0,12181.0,,,
2021-03-12,6564.0,8580.0,8914.0,8852.0,9280.0,10197.0,10986.0,11496.0,11718.0,11803.0,11995.0,12163.0,12266.0,12347.0,12400.0,12432.0,12454.0,12462.0,12456.0,12475.0,12467.0,12478.0,12483.0,12491.0,12485.0,12483.0,12484.0,,,,12510.0
2021-03-13,5900.0,7542.0,7025.0,7231.0,8284.0,9301.0,9919.0,10174.0,10311.0,10526.0,10747.0,10887.0,10972.0,11047.0,11096.0,11115.0,11117.0,11145.0,11166.0,11180.0,11198.0,11191.0,11200.0,11196.0,11169.0,11201.0,,,,11258.0,11271.0
2021-03-14,2817.0,3354.0,3753.0,4801.0,5946.0,6697.0,7016.0,7176.0,7468.0,7780.0,7952.0,8101.0,8220.0,8268.0,8320.0,8353.0,8427.0,8480.0,8523.0,8539.0,8549.0,8552.0,8553.0,8572.0,8590.0,,,,8648.0,8664.0,8688.0
2021-03-15,2827.0,4569.0,5555.0,6884.0,8120.0,8778.0,9095.0,9684.0,10174.0,10567.0,10832.0,11033.0,11141.0,11208.0,11284.0,11382.0,11466.0,11527.0,11544.0,11568.0,11582.0,11585.0,11612.0,11640.0,,,,11702.0,11694.0,11730.0,11755.0
2021-03-16,8123.0,9643.0,10404.0,11382.0,12144.0,12534.0,13165.0,13647.0,14046.0,14313.0,14517.0,14598.0,14629.0,14662.0,14702.0,14733.0,14765.0,14797.0,14815.0,14814.0,14823.0,14840.0,14841.0,,,,14881.0,14861.0,14863.0,14897.0,14925.0
2021-03-17,9774.0,11953.0,12187.0,12985.0,13580.0,14255.0,14746.0,15251.0,15623.0,15823.0,15978.0,16071.0,16169.0,16231.0,16275.0,16293.0,16341.0,16381.0,16387.0,16395.0,16425.0,16432.0,,,,16470.0,16484.0,16452.0,16473.0,16481.0,16495.0
2021-03-18,8576.0,10841.0,11330.0,11889.0,12407.0,12817.0,13520.0,14110.0,14446.0,14599.0,14699.0,14829.0,14910.0,14992.0,15019.0,15065.0,15087.0,15105.0,15113.0,15128.0,15152.0,,,,15197.0,15198.0,15180.0,15160.0,15151.0,15155.0,15158.0
2021-03-19,8413.0,10651.0,10922.0,10848.0,11402.0,12400.0,13288.0,13908.0,14137.0,14306.0,14499.0,14696.0,14817.0,14896.0,14943.0,14965.0,14981.0,15005.0,15038.0,15112.0,,,,15149.0,15148.0,15156.0,15133.0,15160.0,15169.0,15166.0,15165.0
2021-03-20,7604.0,9261.0,8601.0,9003.0,10253.0,11353.0,12129.0,12474.0,12646.0,12950.0,13225.0,13388.0,13513.0,13519.0,13540.0,13567.0,13591.0,13610.0,13661.0,,,,13762.0,13786.0,13842.0,13867.0,13884.0,13903.0,13893.0,13897.0,13886.0
2021-03-21,3376.0,4070.0,4587.0,5853.0,7207.0,8136.0,8573.0,8807.0,9186.0,9488.0,9717.0,9857.0,9913.0,9941.0,9974.0,10000.0,10071.0,10152.0,,,,10258.0,10288.0,10339.0,10378.0,10402.0,10423.0,10425.0,10433.0,10443.0,10470.0
2021-03-22,3813.0,5749.0,7042.0,8799.0,10373.0,11167.0,11587.0,12235.0,12805.0,13188.0,13442.0,13571.0,13638.0,13685.0,13729.0,13839.0,13940.0,,,,14101.0,14133.0,14198.0,14227.0,14231.0,14253.0,14268.0,14271.0,14286.0,14317.0,14349.0
2021-03-23,9407.0,12336.0,12621.0,13991.0,14864.0,15476.0,16096.0,16718.0,17207.0,17476.0,17617.0,17684.0,17713.0,17766.0,17827.0,17928.0,,,,18045.0,18030.0,18014.0,18035.0,18034.0,18028.0,18036.0,18036.0,18040.0,18042.0,18066.0,18099.0
2021-03-24,12150.0,14924.0,15317.0,16163.0,16818.0,17557.0,18229.0,18782.0,19274.0,19432.0,19544.0,19613.0,19664.0,19761.0,19891.0,,,,20078.0,20088.0,20077.0,20087.0,20107.0,20067.0,20058.0,20062.0,20035.0,19988.0,19983.0,19984.0,19992.0
2021-03-25,11348.0,14482.0,15091.0,15698.0,16202.0,16852.0,17606.0,18121.0,18416.0,18578.0,18705.0,18802.0,18938.0,19067.0,,,,19266.0,19290.0,19325.0,19364.0,19357.0,19388.0,19392.0,19402.0,19405.0,19378.0,19352.0,19309.0,19267.0,19269.0
